id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO491852383;Hojas 3 Divisiones Para Billetes Antiguos Colombianos Tiene ;1900.0;250;500;buy_it_now;gold_pro;new;True;;MCO9356;5_green;platinum;0.94;0.03;0.03;False;False;4;False;11;2018;2019;07;29.0;Antigüedades y Colecciones
MCO474373565;Caja Músical Harry Potter, Colección;33000.0;1;150;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.94;0.04;0.02;False;False;3;False;04;2019;2018;07;146.0;Antigüedades y Colecciones
MCO455745238;Llaveros Mini Biblia Recordatorio Sagrada Escrituras Español;4900.0;50;500;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.0;0.01;False;False;6;False;06;2019;2017;09;174.0;Antigüedades y Colecciones
MCO587283589;Hoja Para Monedas Antiguas Colombianas;1700.0;100;150;buy_it_now;gold_special;new;True;;MCO9355;5_green;gold;0.98;0.0;0.02;False;False;4;False;10;2020;2020;10;9.0;Antigüedades y Colecciones
MCO563235331;Pipa Giratoria, Twisty Glass Blunt + Repuestos;28900.0;250;100;buy_it_now;gold_pro;new;True;;MCO1885;5_green;gold;0.96;0.02;0.02;False;False;4;False;05;2020;2020;05;60.0;Antigüedades y Colecciones
MCO467965295;Llavero Carro Lujo Mercedes Benz Toyota Jeep Honda Bmw Ford;27900.0;250;250;buy_it_now;gold_pro;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;5;False;08;2020;2018;05;179.0;Antigüedades y Colecciones
MCO575152610; Hojas De Billetes Antiguos Colombianos Division 3;1700.0;150;250;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.0;0.02;False;False;4;False;08;2020;2020;10;5.0;Antigüedades y Colecciones
MCO588328017;Varitas Harry Potter, Precio Por Unidad, Variadas.;29999.0;1;50;buy_it_now;gold_special;new;True;;MCO1885;5_green;gold;0.99;0.0;0.01;False;False;3;False;12;2020;2020;10;40.0;Antigüedades y Colecciones
MCO595599172;Platos;29000.0;500;500;buy_it_now;gold_special;new;True;;MCO442250;;;;;;False;False;5;False;11;2020;2020;12;1.0;Antigüedades y Colecciones
MCO458675995;Bitcoin Moneda Conmemorativa Coleccionable Física Regalo Btc;12900.0;1;150;buy_it_now;gold_pro;new;True;;MCO9355;5_green;platinum;0.95;0.03;0.02;False;False;5;False;10;2017;2017;10;97.0;Antigüedades y Colecciones
