id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO530551199;Cama Abatible Multifuncional 120cm Ancho  Maderkit M01291-pr;977900;1;25;buy_it_now;gold_pro;new;True;1397000.0;MCO8410;5_green;platinum;0.94;0.02;0.04;False;False;3;True;08;2019;2019;08;145.0;Hogar y Muebles
MCO565896158;Silla De Oficina Apoya Brazos Giratoria Begônia;199900;1;200;buy_it_now;gold_special;new;True;249900.0;MCO113544;5_green;platinum;0.96;0.02;0.02;True;False;5;True;11;2020;2020;11;49.0;Hogar y Muebles
MCO505266090;Tapete De Follaje Artificial Jardin Vertical 40x60cms;16900;500;5000;buy_it_now;gold_special;new;True;;MCO164723;5_green;platinum;0.97;0.01;0.02;False;False;5;False;03;2019;2019;03;672.0;Hogar y Muebles
MCO502578456;Zapatera Organizador De Zapatos Para 12 Pares Desarmable;49900;1;500;buy_it_now;gold_special;new;True;;MCO419500;5_green;platinum;0.98;0.01;0.01;False;False;6;False;06;2019;2019;02;196.0;Hogar y Muebles
MCO574028260;Acomodador De Zapatos X 16 Unidades Zapatero Moderno Zapatos;74900;500;500;buy_it_now;gold_pro;new;True;;MCO419500;5_green;platinum;0.99;0.0;0.01;True;False;5;False;10;2020;2020;08;193.0;Hogar y Muebles
MCO450443967;Balanza Gramera Bascula Pesa Digital  10000 Gr Tara + Pilas;19500;500;5000;buy_it_now;gold_special;new;True;;MCO118000;5_green;platinum;0.94;0.03;0.03;False;False;7;False;09;2020;2017;06;2165.0;Hogar y Muebles
MCO572623304;Dispensador Filtro Automatico De Agua Para Botellon Recargab;19990;100;500;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.88;0.08;0.04;False;False;5;False;07;2020;2020;08;18.0;Hogar y Muebles
MCO578115450;Zapatera Organizador De Zapatos Para 18 Pares Desarmable;59900;1;250;buy_it_now;gold_special;new;True;;MCO419500;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2019;2020;08;41.0;Hogar y Muebles
MCO567973979;Juego De Sabanas Cama Doble 140x190;39900;250;500;buy_it_now;gold_pro;new;True;;MCO166344;5_green;platinum;0.96;0.01;0.03;False;False;5;False;12;2020;2020;06;1586.0;Hogar y Muebles
MCO570455310;Silla Escritorio Neumática Ecocuero Negro Nueva Envió Gratis;184900;1;250;buy_it_now;gold_special;new;True;;MCO113544;5_green;platinum;0.96;0.04;0.0;True;False;5;False;09;2020;2020;07;149.0;Hogar y Muebles
MCO545907479;Combo De Sala Modular Riñonera + Mesa De Centro + Envio;688900;1;25;buy_it_now;gold_pro;new;True;;MCO166338;5_green;gold;0.93;0.03;0.04;False;False;3;False;12;2020;2019;12;700.0;Hogar y Muebles
MCO470323800;Sala Porto En Tela + Mesa De Centro Nova;1299900;1;25;buy_it_now;gold_pro;new;True;1454900.0;MCO166338;5_green;silver;0.93;0.01;0.06;False;False;3;False;10;2020;2018;09;369.0;Hogar y Muebles
MCO545908272;Sala Modular + Comedor Deko 4 Puestos +envio Bogota Y Soacha;1149900;1;5;buy_it_now;gold_pro;new;True;;MCO166338;5_green;gold;0.93;0.03;0.04;False;False;3;False;12;2020;2020;01;425.0;Hogar y Muebles
MCO551688259;Comedores Metalicos Económicos ;319000;500;25;buy_it_now;gold_pro;new;True;;MCO177108;5_green;silver;0.94;0.02;0.04;False;False;3;False;02;2020;2020;02;656.0;Hogar y Muebles
MCO535185731;Luces Micro Led Decoración Luz Alambre Led Pilas Incluidas;4999;500;500;buy_it_now;gold_pro;new;True;;MCO116438;5_green;platinum;0.95;0.02;0.03;False;False;5;False;09;2019;2019;09;421.0;Hogar y Muebles
MCO536523458;Dispensador Automático De Agua Para Botellón Recargable;19900;1;500;buy_it_now;gold_special;new;True;;MCO436299;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2020;2019;11;490.0;Hogar y Muebles
MCO561053246;Protector De Colchon Impermeable/antifluidos Doble 1.40x1.90;47900;1;500;buy_it_now;gold_pro;new;True;;MCO166646;5_green;platinum;0.98;0.01;0.01;False;False;5;False;06;2020;2020;05;422.0;Hogar y Muebles
MCO578161106;Grifo Ahorrador Agua Difusor Grifo Aireador Giratorio 360°;26000;500;500;buy_it_now;gold_special;new;True;;MCO177118;5_green;platinum;0.95;0.02;0.03;False;False;6;False;08;2020;2020;08;39.0;Hogar y Muebles
MCO580223354;Grifo Ahorrador Y Purificador De Agua Difusor Gira 360° ;19700;100;250;buy_it_now;gold_pro;new;True;;MCO177118;5_green;gold;0.97;0.02;0.01;False;False;6;False;08;2020;2020;09;49.0;Hogar y Muebles
MCO590056951;Muñeco Año Viejo Regalo Empresarial Ancheta Navidad Ritual;9800;50;500;buy_it_now;gold_pro;new;True;;MCO116439;5_green;platinum;0.98;0.0;0.02;False;False;5;False;12;2020;2020;10;109.0;Hogar y Muebles
MCO574573108;Silla Escritorio Gerencial Cromada;299900;250;250;buy_it_now;gold_special;new;True;;MCO177115;5_green;gold;0.98;0.01;0.01;True;False;5;False;09;2020;2020;08;124.0;Hogar y Muebles
MCO566245714;Zapatera Con Forro Organizador De Zapatos Para 27 Pares;110000;1;250;buy_it_now;gold_special;new;True;;MCO419500;5_green;platinum;0.98;0.01;0.01;True;False;5;False;06;2019;2020;06;114.0;Hogar y Muebles
MCO590057676;Muñeco Año Viejo Pandemio Ancheta Reglo Empresarial Navidad;17000;150;500;buy_it_now;gold_pro;new;True;;MCO116439;5_green;platinum;0.98;0.0;0.02;False;False;4;False;12;2020;2020;10;86.0;Hogar y Muebles
MCO566293924;Escritorio Es4603 ;249900;150;500;buy_it_now;gold_special;new;True;;MCO177112;5_green;platinum;0.96;0.01;0.03;True;False;4;True;07;2020;2020;06;338.0;Hogar y Muebles
MCO473233227;Tapón Para Puertas Repele Polvo, Frio E Insectos.;20000;5000;500;buy_it_now;gold_pro;new;True;;MCO164701;5_green;silver;0.99;0.0;0.01;False;False;4;False;06;2019;2018;06;1384.0;Hogar y Muebles
MCO568966446;Mesa Plegabe - Escritorio Plegable Teletrabajo;199000;1;250;buy_it_now;gold_special;new;True;;MCO177112;5_green;gold;0.99;0.0;0.01;False;False;4;False;07;2020;2020;07;516.0;Hogar y Muebles
MCO467190532;Organizador  De Zapatos Essenza De Dos Niveles S1548;15900;1;500;buy_it_now;gold_pro;new;True;22900.0;MCO419500;5_green;platinum;0.88;0.07;0.05;False;False;5;True;04;2020;2018;11;164.0;Hogar y Muebles
