id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO585571379;Celular Realme 6 128gb + 4gb + 90hz + 30 W Carga Rapida;709900;5000;500;buy_it_now;gold_special;new;True;1299900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;10;2020;2020;10;2476.0;Celulares y Teléfonos
MCO565560674;Celular Xiaomi Redmi Note 9 Pro 128gb/6 Ram / 64mp + Forro ;1034900;100;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;06;2020;2020;06;1688.0;Celulares y Teléfonos
MCO559480041;Celular Xiaomi Redmi Note 9s /128gb/48mp/ 6ram + Forro;929000;50;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;04;2020;2020;04;1704.0;Celulares y Teléfonos
MCO552984511;Celular Samsung A71 /128gb/ 6ram / 64mp + Vidrio Y Forro;1414900;50;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;08;2020;2020;02;1679.0;Celulares y Teléfonos
MCO582583977;Celular Samsung Galaxy M31 128gb+6gb+4camáras;1109900;500;500;buy_it_now;gold_special;new;True;1899900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;947.0;Celulares y Teléfonos
MCO581932083; Celular Motorola Moto G8 Plus 64gb;629900;250;500;buy_it_now;gold_special;new;True;1299900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;464.0;Celulares y Teléfonos
MCO582583981;Celular Samsung Galaxy A21s 128gb+4gb+4camáras;729900;200;500;buy_it_now;gold_special;new;True;1299900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;634.0;Celulares y Teléfonos
MCO587304348;Celular Motorola Moto E6s 32gb Lector De Huella;389900;250;500;buy_it_now;gold_special;new;True;499900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;True;10;2020;2020;10;358.0;Celulares y Teléfonos
MCO582583975;Samsung Galaxy Watch 3 45 Mm + Wireless Charger Pad;1699900;1;25;buy_it_now;gold_special;new;True;;MCO118449;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;51.0;Celulares y Teléfonos
MCO548900886;Celular Samsung A51 /128gb/ 4ram / 48mp + Vidrio Y Forro;1049000;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;01;2020;2020;01;1062.0;Celulares y Teléfonos
MCO535482386;Celular iPhone 11 128gb Nuevo 100% Original Y Sellada ;3299000;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;01;2020;2019;10;1319.0;Celulares y Teléfonos
MCO565450668;Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram + Forro;795000;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;10;2020;2020;06;1348.0;Celulares y Teléfonos
MCO590774989;Celular Xiaomi Poco X3  / 128gb/ 6ram / 64mp /  + Forro;1119900;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;10;2020;2020;10;173.0;Celulares y Teléfonos
MCO559478599;Celular Xiaomi Redmi Note 9s /64gb/48mp/4ram + Forro;769900;1;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;04;2020;2020;04;1140.0;Celulares y Teléfonos
MCO534880145;Celular iPhone 11 64gb Sellado Nuevo 4g;3099000;1;250;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;01;2020;2019;09;1324.0;Celulares y Teléfonos
MCO584246207; Celular Samsung Note 10 256gb +8 Gb ;2649900;1;150;buy_it_now;gold_special;new;True;3799900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;326.0;Celulares y Teléfonos
MCO591232328;Celular Samsung Galaxy S20 128gb + 8gb;2699900;1;150;buy_it_now;gold_special;new;True;3999900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;10;2020;2020;10;126.0;Celulares y Teléfonos
MCO556755393;Reloj Inteligente Smartwatch Bluetooth Sensor Pulso Cardiaco;44900;250;500;buy_it_now;gold_pro;new;True;;MCO118449;5_green;platinum;0.99;0.01;0.0;False;False;5;False;11;2020;2020;04;1362.0;Celulares y Teléfonos
MCO584250376;Celular Samsung Galaxy S10 Plus 128gb+8gb;2649900;100;50;buy_it_now;gold_special;new;True;3299900.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;True;09;2020;2020;09;121.0;Celulares y Teléfonos
MCO587954636;Celular Realme 6 Pro /128gb/64mp/ 8ram + Forro;1034900;1;100;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;6;False;10;2020;2020;10;166.0;Celulares y Teléfonos
MCO567975578;Celular Xiaomi Redmi Note 9 Pro/ 128gb/ 6gb Ram + Estuche;1033900;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;5;False;06;2020;2020;06;147.0;Celulares y Teléfonos
MCO552307801;Celular Libre Panasonic Gd100s Radio Fm Linterna Dual Sim 2g;45900;250;500;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;False;False;4;False;02;2020;2020;02;867.0;Celulares y Teléfonos
