id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;accepts_mercadopago;original_price;category_id;category_name
MCO585571379;Celular Realme 6 128gb + 4gb + 90hz + 30 W Carga Rapida;709900;5000;500;buy_it_now;gold_special;True;1299900.0;MCO1055;Celulares y Teléfonos
MCO565560674;Celular Xiaomi Redmi Note 9 Pro 128gb/6 Ram / 64mp + Forro ;1045000;50;500;buy_it_now;gold_special;True;1569000.0;MCO1055;Celulares y Teléfonos
MCO582583977;Celular Samsung Galaxy M31 128gb+6gb+4camáras;1109900;500;500;buy_it_now;gold_special;True;1899900.0;MCO1055;Celulares y Teléfonos
MCO581932083; Celular Motorola Moto G8 Plus 64gb;629900;250;500;buy_it_now;gold_special;True;1299900.0;MCO1055;Celulares y Teléfonos
MCO582583981;Celular Samsung Galaxy A21s 128gb+4gb+4camáras;729900;200;500;buy_it_now;gold_special;True;1299900.0;MCO1055;Celulares y Teléfonos
MCO535482386;Celular iPhone 11 128gb Nuevo 100% Original Y Sellada ;3299000;1;250;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO587304348;Celular Motorola Moto E6s 32gb Lector De Huella;389900;250;500;buy_it_now;gold_special;True;499900.0;MCO1055;Celulares y Teléfonos
MCO591164179;Celular Xiaomi  Redmi Note 8  128g Space Black;639900;1;250;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO582583975;Samsung Galaxy Watch 3 45 Mm + Wireless Charger Pad;1699900;1;25;buy_it_now;gold_special;True;;MCO118449;Celulares y Teléfonos
MCO559480041;Celular Xiaomi Redmi Note 9s /128gb/48mp/ 6ram + Forro;999000;1;500;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO590774989;Celular Xiaomi Poco X3  / 128gb/ 6ram / 64mp /  + Forro;1129900;1;250;buy_it_now;gold_special;True;1599000.0;MCO1055;Celulares y Teléfonos
MCO585571388;Celular Realme C3 64gb + 3gb + 5000 Mah;459900;1;500;buy_it_now;gold_special;True;699900.0;MCO1055;Celulares y Teléfonos
MCO548900886;Celular Samsung A51 /128gb/ 4ram / 48mp + Vidrio Y Forro;1055000;1;500;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO584246207; Celular Samsung Note 10 256gb +8 Gb ;2649900;1;100;buy_it_now;gold_special;True;3799900.0;MCO1055;Celulares y Teléfonos
MCO559478599;Celular Xiaomi Redmi Note 9s /64gb/48mp/4ram + Forro;795000;1;500;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO591232328;Celular Samsung Galaxy S20 128gb + 8gb;2699900;1;150;buy_it_now;gold_special;True;3999900.0;MCO1055;Celulares y Teléfonos
MCO584250376;Celular Samsung Galaxy S10 Plus 128gb+8gb;2649900;100;50;buy_it_now;gold_special;True;3299900.0;MCO1055;Celulares y Teléfonos
MCO582583976;Samsung Galaxy Watch Active 2 44 Mm Aluminio;899900;500;150;buy_it_now;gold_special;True;1249900.0;MCO118449;Celulares y Teléfonos
MCO595534519;Celular Libre Xiaomi Redmi Note 9s 128gb 48mpx ;937900;100;250;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO587954636;Celular Realme 6 Pro /128gb/64mp/ 8ram + Forro;1034900;1;100;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO539375521;Celular Libre Xiaomi Redmi Note 8 64gb 48mpx 4g Lte;644900;50;500;buy_it_now;gold_special;True;1159900.0;MCO1055;Celulares y Teléfonos
MCO565450668;Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram + Forro;839900;1;500;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO552307801;Celular Libre Panasonic Gd100s Radio Fm Linterna Dual Sim 2g;45900;250;500;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
MCO592476425;Celular Libre Pocophone X3 128gb 6gb Ram Snapdragon 732g;1224900;50;150;buy_it_now;gold_special;True;;MCO1055;Celulares y Teléfonos
