id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;accepts_mercadopago;original_price;category_id;category_name
MLA883987113;Detergente Para Lavavajillas Finish Automático Advanced Polvo En Botella 1 kg;466.0;230;4653;buy_it_now;gold_special;True;518.0;MLA119685;Hogar, Muebles y Jardín
MLA869959121;Grifo De Cocina Monocomando Piazza Domani 10612 Cromo Cromado;3500.0;3;93;buy_it_now;gold_special;True;;MLA53260;Hogar, Muebles y Jardín
MLA839164031;11 Macetas 3decofriendly Suculentas Cactus Robert Plant;2500.0;150;500;buy_it_now;gold_special;True;4320.0;MLA373501;Hogar, Muebles y Jardín
MLA833328029;Zocalo Burlete Puerta Doble Premium Universal Reforzado ;579.0;1;500;buy_it_now;gold_special;True;;MLA416677;Hogar, Muebles y Jardín
MLA759420673;Mopa Centrifuga Balde Escurridor Acero Con Ruedas Y 2 Mopas;1799.0;150;5000;buy_it_now;gold_special;True;;MLA388720;Hogar, Muebles y Jardín
MLA856046910;Mopa Centrifuga 2 Paños Begônia;1799.0;500;500;buy_it_now;gold_special;True;3499.0;MLA388720;Hogar, Muebles y Jardín
MLA700133917;Juego De Cortinas Blackout Textil Presillas Ocultas Oferta!;2499.0;250;5000;buy_it_now;gold_special;True;;MLA4771;Hogar, Muebles y Jardín
MLA690224883;Estantes Flotantes Repisa Ménsula Invisible Melamina60x20x18;824.0;50000;5000;buy_it_now;gold_special;True;;MLA431275;Hogar, Muebles y Jardín
MLA692396433;Balde Trapeador Escurridor Acero Centrifugo  + 2 Mopas # Lampazo De Piso Giratorio Automatico Sin Pedal;3190.0;200;5000;buy_it_now;gold_special;True;;MLA388720;Hogar, Muebles y Jardín
MLA857548685;Zócalo Burlete Suprabond Doble Bajo Puerta - Tienda Oficial;895.0;250;5000;buy_it_now;gold_special;True;995.0;MLA416677;Hogar, Muebles y Jardín
MLA761236708;Plancheta!! La Planchetta® 2 Hornallas + Espátula + Tapa!!!;4049.0;200;5000;buy_it_now;gold_special;True;5680.0;MLA78318;Hogar, Muebles y Jardín
MLA858394773;Griferia Monocomando Cocina Black Velvet Negro Mate Acero;3499.0;1;500;buy_it_now;gold_special;True;4300.0;MLA53260;Hogar, Muebles y Jardín
MLA883426059;Manguera Expansible Extensible 15mtr+pistola Riego Gladiator;1300.0;250;500;buy_it_now;gold_special;True;;MLA11040;Hogar, Muebles y Jardín
MLA852874834;Almohada Inteligente Con Funda Lavable Mercado Libre Basics;1170.0;500;5000;buy_it_now;gold_special;True;1399.0;MLA7969;Hogar, Muebles y Jardín
MLA853987931;Raqueta Paleta Mata Mosquitos Moscas Recargable Usb;983.18;150;500;buy_it_now;gold_special;True;1199.0;MLA373508;Hogar, Muebles y Jardín
MLA856047657;Trapeador Mopa Spray + Repuesto De Microfibra Extra Begônia;2499.0;500;500;buy_it_now;gold_special;True;3398.0;MLA127692;Hogar, Muebles y Jardín
MLA800910744;Timbre Inalambrico 100 Metros De Alcance.;1086.0;150;500;buy_it_now;gold_special;True;;MLA36551;Hogar, Muebles y Jardín
MLA748776614;Finish Sal Especial Lavavajillas Automático Doypack 2 Kg;792.0;1;5000;buy_it_now;gold_special;True;;MLA119685;Hogar, Muebles y Jardín
MLA777149527;Bordeadora Eléctrica Philco 500w Telescópica Mjpbo126;4972.0;150;500;buy_it_now;gold_special;True;5587.0;MLA373521;Hogar, Muebles y Jardín
MLA836365127;Insecticida Glextrin 25 Cipermetrina X 1 Lt;1369.0;1;500;buy_it_now;gold_special;True;;MLA373510;Hogar, Muebles y Jardín
MLA823942046;Canilla Monocomando Lluvia Flexible Diseño P/ Cocina Mesada;3299.0;50;500;buy_it_now;gold_special;True;3599.0;MLA53260;Hogar, Muebles y Jardín
MLA766892758;Bordeadora Eléctrica Black Decker 900w Gl1000 Corta Césped;10599.0;50;500;buy_it_now;gold_special;True;;MLA373521;Hogar, Muebles y Jardín
MLA883499261;Manguera Expansible Extensible 23mtr+pistola Riego Gladiator;1950.0;150;500;buy_it_now;gold_special;True;;MLA11040;Hogar, Muebles y Jardín
MLA865626506;Termometro Digital Cocina Lcd Pinchacarne Liquido Acero Inox;319.0;250;5000;buy_it_now;gold_special;True;430.0;MLA412530;Hogar, Muebles y Jardín
MLA860835429;Griferia Canilla Monocomando Pared Lavadero Cocina;2890.0;50;500;buy_it_now;gold_special;True;;MLA53260;Hogar, Muebles y Jardín
MLA809206148;Mesita De Luz Flotante Apoyo C/cajon Gratis 7colores A Elec1;891.8;500;500;buy_it_now;gold_pro;True;;MLA370415;Hogar, Muebles y Jardín
MLA619994999;Reflector Led Exterior 50w Proyector Multiled Alta Potencia Ip65 Apto Intemperie;1311.99;500;5000;buy_it_now;gold_special;True;;MLA373504;Hogar, Muebles y Jardín
MLA748776641;Abrillantador Para Lavavajillas Automático Finish 400ml;590.0;1;5000;buy_it_now;gold_special;True;655.0;MLA119685;Hogar, Muebles y Jardín
MLA745383483;Mega Combo Semillas! Huerta + Aromáticas + Cherrys Raros + Flores!;2600.0;1;500;buy_it_now;gold_special;True;;MLA11045;Hogar, Muebles y Jardín
MLA886318494;Ionizador Solar Pileta Boya Anti Sarro Y Bacterias ;10999.0;50;200;buy_it_now;gold_special;True;;MLA420024;Hogar, Muebles y Jardín
MLA882793734;Lampara Mata Moscas Y Mosquitos Electrico, Enchufas Y Listo;388.0;50;500;buy_it_now;gold_special;True;;MLA373509;Hogar, Muebles y Jardín
MLA755232570;Ionizador Solar Purificador Agua Piletas Mio Basta De Cloro!;10999.0;250;250;buy_it_now;gold_special;True;;MLA420024;Hogar, Muebles y Jardín
MLA818320369;Motosierra Hyundai Turbo 500 52cc 20 2.2kw 550ml Profesi Sti;10990.0;1;500;buy_it_now;gold_special;True;14837.0;MLA373523;Hogar, Muebles y Jardín
MLA778590249;Valvula Solenoide Riego Hunter Pgv100 1 PuLG Electrica Nc R;2499.0;150;500;buy_it_now;gold_special;True;;MLA74611;Hogar, Muebles y Jardín
MLA794277740;Canilla Griferia Monocomando Cocina Mesada Pico Largo Oferta;2099.0;50;5000;buy_it_now;gold_special;True;3000.0;MLA53260;Hogar, Muebles y Jardín
MLA882885072;Herramientas De Jardin Huerta + Valija;4950.0;1;250;buy_it_now;gold_special;True;;MLA407325;Hogar, Muebles y Jardín
MLA834273202;Rollo Tanza Nylon Desmalezadora 3 Mm Redondo 1kg Reforzado;1045.0;150;500;buy_it_now;gold_special;True;;MLA429071;Hogar, Muebles y Jardín
MLA670596195;Silla Sillon Ejecutivo Pc Escritorio Con Ruedas Envío Gratis;10285.0;1;500;buy_it_now;gold_special;True;;MLA30994;Hogar, Muebles y Jardín
MLA700059856;Jardin Vertical Artificial Panel Cesped Muro Verde Packx10u.;4199.0;250;5000;buy_it_now;gold_special;True;;MLA378397;Hogar, Muebles y Jardín
MLA868907697;Tender De Ropa Con Alas Exahome Plegable Mas Grande;1090.0;5000;500;buy_it_now;gold_special;True;1417.0;MLA388818;Hogar, Muebles y Jardín
MLA865378491;Almohada Inteligente Viscoelástica Cervical Multiflex;1199.0;100;500;buy_it_now;gold_special;True;;MLA7969;Hogar, Muebles y Jardín
MLA676767766;Sillon Ejecutivo Silla Oficina. Escritorio Pc Envio Gratis;13690.0;1;5000;buy_it_now;gold_special;True;;MLA30994;Hogar, Muebles y Jardín
MLA871817443;Sistema De Limpieza Turbo Matic Escurrido Centrífugo;4375.0;100;500;buy_it_now;gold_special;True;5855.0;MLA127692;Hogar, Muebles y Jardín
MLA783927508;Sistema De Limpieza Turbo Matic Escurrido Centrífugo;4320.0;500;5000;buy_it_now;gold_pro;True;4719.0;MLA127692;Hogar, Muebles y Jardín
MLA869694770;Lámpara Led 12w Mata Moscas Mosquitos Insectos E27 Única;999.0;250;500;buy_it_now;gold_special;True;1400.0;MLA373509;Hogar, Muebles y Jardín
MLA825404610;Jabon Potasico Bidon 5 Lts Concentrado P/diluir Linea Eco;779.0;500;500;buy_it_now;gold_special;True;820.0;MLA373510;Hogar, Muebles y Jardín
MLA821024577;Valvulas Solenoide Riego Hunter Pgv100 1 Pulgada Eléctrica  ;2498.0;50;500;buy_it_now;gold_special;True;;MLA74611;Hogar, Muebles y Jardín
MLA738882833;Almohada Viscoelastica Con Memoria Sensitive - Fiberball;1381.98;500;5000;buy_it_now;gold_special;True;1486.0;MLA7969;Hogar, Muebles y Jardín
MLA816008071;Rafia Cubre Cercoverde Lona Ojalado Ojal 1.50 X 50 Sombra  ;9826.1;1;500;buy_it_now;gold_special;True;;MLA74607;Hogar, Muebles y Jardín
MLA873309600;Kit Completo Tira Luces Led 5050 Rgb + Control + Fuente Piu;1990.0;50;5000;buy_it_now;gold_special;True;;MLA388926;Hogar, Muebles y Jardín
MLA862483272;Pinchos De Acero Inoxidable - La Planchetta - Brochette;800.0;1;500;buy_it_now;gold_special;True;;MLA425613;Hogar, Muebles y Jardín
MLA851654435;Set Accesorios Baño Ducha 6 Pzs. Acero Inox Vidrio Tawak Sf;3099.0;100;500;buy_it_now;gold_special;True;;MLA31032;Hogar, Muebles y Jardín
MLA882854499;Turbo Matic Balde Centrífugo Escurridor Mopa Limpieza Iberia;4010.0;1;500;buy_it_now;gold_special;True;4719.0;MLA388720;Hogar, Muebles y Jardín
MLA820914941;Combo Mantenimiento Clarificador + Alguicida X 5l Nataclor;3618.0;250;500;buy_it_now;gold_pro;True;;MLA417040;Hogar, Muebles y Jardín
MLA619536671;4 Ruedas Para Muebles Giratorias (2 Con Freno) 50mm No Marcan Muy Buenas;825.0;1;5000;buy_it_now;gold_special;True;;MLA399136;Hogar, Muebles y Jardín
MLA795346729;Caja Fuerte Electrónica - Klatter - Para Notebook 43cm X 35cm X 20cm (22,5 Lts);3609.0;500;500;buy_it_now;gold_pro;True;3799.0;MLA92211;Hogar, Muebles y Jardín
MLA741516951;Semilla Cesped Pasto Terrafertil - 4 Estaciones Premium 1kg;699.0;250;500;buy_it_now;gold_special;True;;MLA11045;Hogar, Muebles y Jardín
MLA749157451;Termo Stanley 1l Clasico Original Pico Cebador Todos Colores;9500.0;200;5000;buy_it_now;gold_special;True;;MLA47769;Hogar, Muebles y Jardín
MLA873708708;Jabon Potasico C/  Neem Y Canela 5lts Insecticida Natural ;1250.0;1;500;buy_it_now;gold_pro;True;;MLA373510;Hogar, Muebles y Jardín
MLA621427486;Reflector Led Exterior 30w Proyector Multiled Alta Potencia Ip65 Apto Intemperie;990.99;250;5000;buy_it_now;gold_special;True;;MLA373504;Hogar, Muebles y Jardín
MLA659514892;Griferia Canilla Monocomando Pared Lavadero Cocina Fiting;3542.0;50000;500;buy_it_now;gold_special;True;;MLA53260;Hogar, Muebles y Jardín
MLA776739852;Scott Duramax 58 Paños Reutilizables X 1 Rollo;275.0;500;5000;buy_it_now;gold_special;True;330.0;MLA388817;Hogar, Muebles y Jardín
MLA861767801; Kit Velas Cera Soja 2kg, Pabilo, Ojalillos + 100ml Esencia;900.0;250;500;buy_it_now;gold_special;True;;MLA31341;Hogar, Muebles y Jardín
MLA813567886;Manguera Piscina Flotante 1 1/2 38mm Reforzada Pileta X 10mt;1679.0;1;500;buy_it_now;gold_special;True;;MLA417326;Hogar, Muebles y Jardín
MLA856569112;Balde Mopa Centrifugo Lampazo Escurridor Trapeador Piso;2790.0;250;500;buy_it_now;gold_special;True;;MLA388720;Hogar, Muebles y Jardín
MLA813202559;Bomba Filtro Pileta De Lona Tipo Pelopincho + Kit Barrefondo;9299.0;250;500;buy_it_now;gold_special;True;;MLA429694;Hogar, Muebles y Jardín
MLA840901993;Bomba Filtro 58381 Piletas Bestway Intex Pelopincho Verano18;5190.0;500;500;buy_it_now;gold_special;True;;MLA74622;Hogar, Muebles y Jardín
MLA617804373;Perchas Plasticas Reforzadas Nuevas !!! X 100 Perchas;1199.0;250;5000;buy_it_now;gold_special;True;;MLA388187;Hogar, Muebles y Jardín
MLA842683685;Barredondo Exahome Apto Bomba Intex O Bestway Limpiafondo;1690.0;250;500;buy_it_now;gold_special;True;2197.0;MLA74624;Hogar, Muebles y Jardín
MLA877781533;Virulana Inoxy Esponja De Acero X 1 Un.;31.82;500;500;buy_it_now;gold_special;True;33.5;MLA119691;Hogar, Muebles y Jardín
MLA784492701;120 Bolsas Residuo Consorcio Negras 45 X 60;343.0;50;500;buy_it_now;gold_special;True;;MLA388855;Hogar, Muebles y Jardín
MLA845063658;Aceite De Neem + Jabón Potásico 100ml Insecticida Salamanca;299.0;50000;500;buy_it_now;gold_special;True;;MLA373510;Hogar, Muebles y Jardín
MLA772387171;Pastillas De Cloro Multiacción 200gr De 5kg Nataclor Rinde +;4813.0;50;500;buy_it_now;gold_pro;True;;MLA417040;Hogar, Muebles y Jardín
MLA680258960;Hamaca Paraguaya Free Wolf Ultraliviana Con Soga Y Mosquetón;3599.0;1;500;buy_it_now;gold_special;True;;MLA388595;Hogar, Muebles y Jardín
MLA602902485;Sillon Ejecutivo, Silla De Oficina Pc Escritorio, Regulable;5190.0;50000;500;buy_it_now;gold_special;True;;MLA30994;Hogar, Muebles y Jardín
MLA865361751;Termo Oficial River Plate Black 1200ml Con Pico Matero 360°;5099.0;150;500;buy_it_now;gold_pro;True;5999.0;MLA47769;Hogar, Muebles y Jardín
MLA759823698;Finish Sal Especial Para Lavavajillas Automático Doypack 1kg;442.0;150;500;buy_it_now;gold_special;True;;MLA119685;Hogar, Muebles y Jardín
MLA879873455;Aislante Protector Base Piso Pileta Lona  Inflable 10mm 10m2;1299.99;50;500;buy_it_now;gold_special;True;;MLA74607;Hogar, Muebles y Jardín
MLA867851696;Iberia Pronto® Turbo Fácil Sistema De Limpieza C/ Escurrido ;2874.0;150;500;buy_it_now;gold_pro;True;3150.0;MLA127692;Hogar, Muebles y Jardín
MLA687020829;Jeringa Maxforce Bayer, Matacucarachas, 30gr. ;1150.0;1;500;buy_it_now;gold_special;True;;MLA373510;Hogar, Muebles y Jardín
MLA748776745;Detergente En Polvo 1 Kg Lavavajillas Automático Finish;466.0;200;5000;buy_it_now;gold_special;True;518.0;MLA119685;Hogar, Muebles y Jardín
MLA654333129;Gotero Regulables Riego Por Goteo 0 A 70 Lt/h X 100 Unida;1600.0;50;500;buy_it_now;gold_special;True;;MLA417279;Hogar, Muebles y Jardín
MLA831016584;Raqueta Recargable Mata Moscas Mosquitos Insectos Usb 220v;949.0;5000;500;buy_it_now;gold_special;True;999.0;MLA373508;Hogar, Muebles y Jardín
MLA752895745;Escurre Platos Seca Platos Cromado C/ Bandeja Y Cubiertero 441 ;1649.0;100;500;buy_it_now;gold_special;True;;MLA376610;Hogar, Muebles y Jardín
MLA896631976;Raqueta Paleta Mata Mosquitos Moscas Recargable Usb + Cable;998.0;200;500;buy_it_now;gold_special;True;;MLA373508;Hogar, Muebles y Jardín
MLA814689182;Silla Eames Blanca Dsw - Desillas;3780.0;5000;5000;buy_it_now;gold_special;True;4537.0;MLA1627;Hogar, Muebles y Jardín
MLA815693426;Sustrato Dynamics/ Klasmann Ts3 70 L Turbas No Tierra ;1779.42;150;500;buy_it_now;gold_special;True;1893.0;MLA433238;Hogar, Muebles y Jardín
MLA749626852;Lámpara Led Osram 7.5w Rgb Dimerizable C/control E27 X3 E631;1856.0;1;500;buy_it_now;gold_special;True;;MLA377395;Hogar, Muebles y Jardín
MLA852875056;Almohada Inteligente Cervical Con Funda Mercado Libre Basics;1168.0;500;5000;buy_it_now;gold_special;True;1399.0;MLA7969;Hogar, Muebles y Jardín
MLA605407698;Pulverizador Fumigador Giber 1.5lts Presion A Bomba - Rex;1215.0;500;500;buy_it_now;gold_special;True;;MLA373525;Hogar, Muebles y Jardín
MLA667591695;Luces Luz Emergencia 60 Leds Slt Recargable 220v Envios;1299.0;500;5000;buy_it_now;gold_special;True;;MLA125102;Hogar, Muebles y Jardín
MLA791129638;4 Ruedas Giratorias Poliuretano 75mm 2 Con Freno Cap 100kg ;1679.0;150;500;buy_it_now;gold_special;True;;MLA399136;Hogar, Muebles y Jardín
MLA719793747;Velador Led Touch Lampara Inalambrica Mesa Escritorio Usb;1399.0;250;500;buy_it_now;gold_special;True;1800.0;MLA1584;Hogar, Muebles y Jardín
MLA877783756;Virulana Rollitos De Lana De Acero Bolsa X 6 Un.  42 G;38.9;500;500;buy_it_now;gold_special;True;40.95;MLA119691;Hogar, Muebles y Jardín
MLA804569988;Cinta Cubre Cerco Plástica Para Alambrados Y Rejas Rollo 5m2;1099.0;250;500;buy_it_now;gold_special;True;;MLA417002;Hogar, Muebles y Jardín
MLA833265275;Caja Fuerte Digital Para Amurar - Klatter - 31 X 20 X 20 Cm;3970.0;500;5000;buy_it_now;gold_pro;True;4290.0;MLA92211;Hogar, Muebles y Jardín
MLA868655966;Estante Flotante Mensula Invisible Melamina 40x20 18mm;589.0;5000;250;buy_it_now;gold_pro;True;689.0;MLA431275;Hogar, Muebles y Jardín
MLA829837253;12x Gancho Plast. Reforzado P/ Cubre Piletas 30mm Aprox;168.43;5000;500;buy_it_now;gold_special;True;;MLA379645;Hogar, Muebles y Jardín
