id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;accepts_mercadopago;original_price;category_id;category_name
MLA900542687;Tini Stoessel - Tini Tini Tini Cd/ Álbum;1059.99;1;100;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA883627045;Harry Potter Pack Colección 8 Peliculas En Dvd Saga Completa;2200.0;1;100;buy_it_now;gold_special;True;;MLA13508;Música, Películas y Series
MLA897109251;Lali Libra Nuevo Cd De Lali Esposito Ya Disponible !!;1449.0;50;200;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA900426071;Tini Tini Tini Tini Cd Nuevo Original 2020;950.0;1;25;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA850247367;Heroes 1 (fifa 1986)- Heroes 2 (fifa 1990) Maradona Dvd;899.8;1;25;buy_it_now;gold_special;True;;MLA13508;Música, Películas y Series
MLA884522035;Nct 2020 The Resonance Cd  Past Version Nuevo Importado;5990.0;1;50;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA874818818;Pelicula Por Pedido Full Hd Latino Digital;70.0;50;50;buy_it_now;gold_special;True;;MLA13508;Música, Películas y Series
MLA897970295;Ac/dc Power Up Edicion Cd Deluxe Box Set;8900.0;1;50;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA900545792;Marcela Morelo - Tu Mejor Plan - Cd / Álbum;1339.99;1;5;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA834906315;The L Word - Completa 6 Temporadas - Dvd;1500.0;50;5;buy_it_now;gold_pro;True;;MLA7841;Música, Películas y Series
MLA883626071;Star Wars Saga Completa Pack 11 Peliculas Colección En Dvd;3425.0;1;5;buy_it_now;gold_special;True;;MLA13508;Música, Películas y Series
MLA901647224;Nepal Raza De Traidores Cd Edición 2020 Rgs;800.0;1;5;buy_it_now;gold_special;True;;MLA1174;Música, Películas y Series
MLA790412123;Chicago Pd - Serie Completa - Dvd;1300.0;1;5;buy_it_now;gold_special;True;;MLA7841;Música, Películas y Series
