id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;accepts_mercadopago;original_price;category_id;category_name
MLA896599349;Auriculares Corsair Hs35 Stereo Blue;6999.0;420;30;buy_it_now;gold_special;True;8399.0;MLA6049;Consolas y Videojuegos
MLA899714863;Consola Portatil Retro Sup Game Box Plus 400 Juegos Nintendo;1998.0;500;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA900235000;Consola Portatil Juegos Retro Sup Game 400 En 1 Con Joystick;2399.0;500;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA900283842;Consola De Video Juegos 8 Bit Family Game Retro +  Juegos;2849.0;1;100;buy_it_now;gold_special;True;3600.0;MLA438566;Consolas y Videojuegos
MLA800657422;Consola Portatil Juegos Retro Sup Game Box 400 En 1 ;2958.0;200;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA870664217;Consola Level Up Retro Nes Av 8 Bits 500 Juegos 2 Joystick;3899.0;150;250;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA899091924;Playstation 4 Megapack 15  Ps4 3 Juegos + Joystick;59999.0;500;100;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA883329730;Fifa 21 Ps4 Físico Nuevo Sellado Original Español Latino;5999.0;5000;500;buy_it_now;gold_special;True;;MLA373840;Consolas y Videojuegos
MLA900399232;Mini Consola Video Juegos Retro Usb + Juegos + 2 Controles;2849.0;50;50;buy_it_now;gold_special;True;3700.0;MLA438566;Consolas y Videojuegos
MLA855562112;Consola Multi Emuladora Retro Play2 Juegos Convertidor Smart;9499.0;1;100;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA869168318;Microsoft Xbox One S Fortnite Ed. Especial 1 Tb;54999.0;50;200;buy_it_now;gold_pro;True;59999.0;MLA438566;Consolas y Videojuegos
MLA882860881;Auriculares Gamer Nubwo N1 Pro Rgb Pc Ps4 Xbox;3068.73;50;500;buy_it_now;gold_special;True;3487.2;MLA121963;Consolas y Videojuegos
MLA800668317;Consola Portatil Juegos  Sup Game Box Retro 400 En 1 ;3155.0;1;500;buy_it_now;gold_pro;True;;MLA438566;Consolas y Videojuegos
MLA760433686;Family Game Classic C/juegos;4950.0;50;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA732025211;Consola Family Game Original + 120 Juegos Retro 30° Palermo;7498.0;50000;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA883568189;Consola Portatil Recargable Retro 400 En 1 Videojuego Family;1999.0;1;150;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
MLA761056939;Accesorios Ps4 Cargador Rapido Joystick Play 4 Doble Calidad;1699.0;1;500;buy_it_now;gold_special;True;2250.0;MLA121969;Consolas y Videojuegos
MLA682818022;Consola De Juegos Tetris ! Game 9999 In 1 Clasicos!!!;495.0;1;500;buy_it_now;gold_special;True;;MLA438566;Consolas y Videojuegos
