id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO570081209;Caja De Tapabocas Termosellado X 50 - Unidad a $358;17900;500;5000;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;6;True;07;2020;2020;07;733.0;Salud y Equipamiento Médico
MCO565233394;Termómetro Infrarrojo Digital - Certificado Invima Ce - Fcc ;59900;500;5000;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;1.0;0.0;0.0;False;False;4;False;11;2020;2020;06;1798.0;Salud y Equipamiento Médico
MCO558398339;Colageno Hidrolizado Incluye Obse - Unidad a $35000;35000;250;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;6;False;04;2020;2020;04;361.0;Salud y Equipamiento Médico
MCO572623085;Mascara Tapa Boca Kn95, Tapabocas - Unidad a $3580;3580;5000;5000;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;5;False;09;2020;2020;07;200.0;Salud y Equipamiento Médico
MCO474294119;Termometro Digital Corporal Infrarojo Laser Niños Adultos;39900;500;5000;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.95;0.03;0.02;False;False;4;False;12;2020;2018;06;792.0;Salud y Equipamiento Médico
MCO456800629;Bi Pro, Proteina Bipro Envío Gratis - L a $39500;79000;100;5000;buy_it_now;gold_special;new;True;99000.0;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;6;False;07;2020;2017;10;1987.0;Salud y Equipamiento Médico
MCO565148108;Tapabocas Caja X 50 Unidades 3 Capa - Unidad a $340;16990;250;5000;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.96;0.02;0.02;False;False;7;False;09;2020;2020;04;700.0;Salud y Equipamiento Médico
MCO469635330;Bascula Digital Pesa Personas Baño Pantalla 180kg Digital;36456;50;500;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.95;0.02;0.03;False;False;5;False;06;2019;2018;05;711.0;Salud y Equipamiento Médico
MCO456065480;Pulso Oximetro Saturador Frecuencia Cardíaca + Cordon 2019;70000;50;500;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.88;0.08;0.04;True;False;5;False;01;2020;2018;08;255.0;Salud y Equipamiento Médico
MCO559969305;Tensiómetro Digital Profesional Brazo Arterial ;99518;250;500;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;6;False;04;2020;2020;06;429.0;Salud y Equipamiento Médico
MCO464181659;Bi Pro 6lb, Proteína Bipro 6 Libras, - L a $31650;189900;1;500;buy_it_now;gold_special;new;True;249000.0;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;7;False;10;2019;2018;03;500.0;Salud y Equipamiento Médico
MCO554764512;Tapabocas Anti Virus X 1 Unidad Al - Unidad a $2600;2600;500;5000;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.97;0.02;0.01;False;False;4;False;10;2020;2020;03;327.0;Salud y Equipamiento Médico
MCO566273183;Termometro Infrarrojo Digital Invima Uso Medico Quirúrgico ;65000;1;500;buy_it_now;gold_pro;new;True;130000.0;MCO44064;5_green;gold;0.94;0.02;0.04;True;False;5;True;12;2020;2020;06;884.0;Salud y Equipamiento Médico
MCO564298836;Tapabocas Ajustable Con Válvula - Unidad a $12900;12900;200;5000;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.97;0.01;0.02;False;False;5;False;07;2020;2020;05;878.0;Salud y Equipamiento Médico
MCO578159313;1 Max Colon Reduce 8 Kilos + 1 Qb - Unidad a $2667;24000;200;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.92;0.07;0.01;False;False;6;False;08;2020;2020;08;679.0;Salud y Equipamiento Médico
MCO570647340;Caja X 100 Tapabocas Quirúrgicos 3 - Unidad a $399;39900;1;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;6;True;07;2020;2020;07;344.0;Salud y Equipamiento Médico
MCO507815796;Tensiometro Digital Brazo No Necesita Pilas  ;90000;100;500;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.97;0.02;0.01;True;False;5;False;12;2020;2019;04;794.0;Salud y Equipamiento Médico
MCO568886640;Tapabocas Termosellados Registro In - Unidad a $400;20000;5000;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.04;0.02;False;False;5;False;10;2020;2020;07;433.0;Salud y Equipamiento Médico
MCO570754456;Tapabocas Termosellado 3 Capas Caja - Unidad a $218;10900;5000;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.89;0.07;0.04;False;False;4;False;07;2020;2020;07;422.0;Salud y Equipamiento Médico
MCO501765794;Termometro Digital Corporal Infrarrojo Láser Niños Adulto ;39900;1;500;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.94;0.03;0.03;False;False;4;False;12;2020;2019;04;153.0;Salud y Equipamiento Médico
MCO452466200;Megaplex Creatine Power 10lb - L a $9990;99900;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;7;False;10;2020;2017;07;543.0;Salud y Equipamiento Médico
MCO572039141;Mascara Tapa Boca Kn95, Tapabocas - Unidad a $3380;3380;500;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.99;0.01;0.0;False;False;4;False;07;2020;2020;07;166.0;Salud y Equipamiento Médico
MCO475877710;Tensiometro Digital De Muñeca Automatico;75000;50;500;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.97;0.02;0.01;True;False;5;False;10;2020;2018;11;569.0;Salud y Equipamiento Médico
