id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO559825157;Tapete De Entrenamiento  Para Perro Grande Nuevo;70000;1;500;buy_it_now;gold_pro;new;True;;MCO155541;5_green;platinum;0.94;0.03;0.03;True;False;5;False;04;2020;2020;04;120.0;Animales y Mascotas
MCO450538980;Forro Silla Carro Perro Mascota - Unidad a $29900;29900;500;500;buy_it_now;gold_special;new;True;;MCO74394;5_green;platinum;0.98;0.01;0.01;False;False;6;False;07;2020;2017;07;545.0;Animales y Mascotas
MCO573330323;Gimnasios Para Gatos Con Cuna + Obsequio + Envío;199990;500;500;buy_it_now;gold_special;new;True;;MCO1088;5_green;platinum;0.92;0.04;0.04;True;False;6;False;08;2020;2020;07;515.0;Animales y Mascotas
MCO522905515;Alimento Filpo 10kg - kg a $3500;35000;1;500;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;5;False;07;2019;2019;09;54.0;Animales y Mascotas
MCO566050330;Tapete Baño Entrenador Para Mascota Potty Patch;74900;1;250;buy_it_now;gold_special;new;True;;MCO155541;5_green;platinum;0.97;0.02;0.01;True;False;5;False;06;2020;2020;06;53.0;Animales y Mascotas
MCO557321432;Guante True Touch Para Peinar Acariciar Gatos Y Perros Obseq;19900;1;500;buy_it_now;gold_special;new;True;;MCO155535;5_green;platinum;0.93;0.03;0.04;True;False;6;False;06;2019;2020;05;30.0;Animales y Mascotas
MCO452760933;Bebedero Para Pollo, Gallinas, Codorniz Niple Entrego Ya;1000;1;5000;buy_it_now;gold_special;new;True;;MCO170212;5_green;gold;0.94;0.02;0.04;False;False;5;False;07;2019;2017;10;254.0;Animales y Mascotas
MCO547718496;Tapetes Petys Absorventes 12 Unidades;22000;1;250;buy_it_now;gold_special;new;True;;MCO155541;5_green;platinum;0.98;0.01;0.01;False;False;5;False;01;2020;2020;02;35.0;Animales y Mascotas
MCO450514069;Guante Cepillo Plastico Masajeador Perros Gatos 5 Dedos;6500;500;500;buy_it_now;gold_special;new;True;15900.0;MCO155535;5_green;platinum;0.92;0.04;0.04;False;False;5;False;05;2018;2017;07;231.0;Animales y Mascotas
MCO576106186;Cepillo Limpia Quita Removedor De Pelo Motas Perros Gatos;29500;250;250;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.93;0.04;0.03;False;False;6;False;07;2019;2020;08;19.0;Animales y Mascotas
MCO585164066;Cachorra Golden Retriever Entrega Inmediata ;1600000;1;4;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;1.0;0.0;0.0;False;False;3;False;12;2020;2020;09;111.0;Animales y Mascotas
MCO581999806;Cachorros Pastor Alemán Pelo Largo;1800000;1;2;buy_it_now;gold_pro;new;True;;MCO1073;5_green;;1.0;0.0;0.0;False;False;3;False;09;2020;2020;09;156.0;Animales y Mascotas
MCO462325324;Cachorros Fila Brasilero Extrema Calidad! Padres Pedigree.;1499000;1;3;buy_it_now;gold_pro;used;True;;MCO1073;;;1.0;0.0;0.0;False;False;2;False;07;2017;2018;01;359.0;Animales y Mascotas
MCO548413838;Bulldog Frances Rojo Ciervo;2700000;1;1;buy_it_now;gold_special;new;True;;MCO1073;5_green;;0.96;0.04;0.0;False;False;3;False;11;2018;2020;02;177.0;Animales y Mascotas
