id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO572391965;Tenis Zapatillas Deportivos Urbano Hombre + Envío Gratis.;85000;100;250;buy_it_now;gold_pro;new;True;;MCO5607;5_green;platinum;0.92;0.03;0.05;True;False;5;False;09;2020;2020;09;228.0;Ropa y Accesorios
MCO564596042;Bóxer Para Hombre En Algodón Baratos De Buena Calidad;7999;500;500;buy_it_now;gold_special;new;True;;MCO162236;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2020;2020;06;86.0;Ropa y Accesorios
MCO545227215;Pantalon Sudadera  Tipo Jogger ;34900;250;500;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.95;0.02;0.03;False;False;6;False;02;2020;2019;12;742.0;Ropa y Accesorios
MCO551857028;Tenis Mujer Lindas Zapatillas Nacionales De La Mejor Calidad;70000;500;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.8;0.12;0.08;True;False;4;False;02;2020;2020;04;148.0;Ropa y Accesorios
MCO474039781;Camisetas Cuello En V En Colores - Algodón 180 Gramos Unisex;10900;5000;5000;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;5;False;05;2020;2018;06;1803.0;Ropa y Accesorios
MCO448974244;Pantalon Jean Dotacion Algodon Trabajo Indigo Clasico Rigido;22000;500;5000;buy_it_now;gold_special;new;True;;MCO157289;5_green;platinum;0.95;0.03;0.02;False;False;5;False;06;2019;2017;06;1676.0;Ropa y Accesorios
MCO564595881;Bóxer Para Hombre En Algodón Baratos Media Docena;45990;500;250;buy_it_now;gold_special;new;True;;MCO162236;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2020;2020;06;141.0;Ropa y Accesorios
MCO551792426;Tenis Hombre Nuevo Calzado Nacional De La Mejor Calidad ;70000;500;500;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.87;0.05;0.08;True;False;5;False;02;2020;2020;03;179.0;Ropa y Accesorios
MCO564316742;Chaqueta Abullonada Negra Mujer Mizu;119900;250;25;buy_it_now;gold_special;new;True;169900.0;MCO157285;5_green;platinum;0.96;0.02;0.02;True;False;5;True;08;2020;2020;09;13.0;Ropa y Accesorios
MCO515122915;Sudadera Táctica Miltiples Bolsillos Y Colores Para Hombre;49900;500;500;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.95;0.03;0.02;False;False;5;False;06;2019;2019;05;1478.0;Ropa y Accesorios
MCO446273712;Botas Caucho Para Motociclistas,100% Impermeables Garantia;39990;5000;500;buy_it_now;gold_pro;new;True;;MCO414251;5_green;gold;0.95;0.03;0.02;False;False;5;False;09;2018;2017;05;1460.0;Ropa y Accesorios
MCO535020399;Camibusos Manga Larga 100% Algodón Cuello Redondo 5 Colores;18900;5000;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;platinum;0.94;0.02;0.04;False;False;5;False;10;2020;2019;10;703.0;Ropa y Accesorios
MCO564316329;Chaqueta Bomber Negra Hombre Mizu;69900;250;50;buy_it_now;gold_special;new;True;109900.0;MCO157285;5_green;platinum;0.96;0.02;0.02;False;False;5;True;08;2020;2020;09;41.0;Ropa y Accesorios
