id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO547813645;28 Películas Infantiles Hd Latino En 2 Memorias Usb 32 Gb Ki;60000;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;gold;0.98;0.01;0.01;True;False;4;False;01;2020;2020;02;40;Música, Películas y Series
MCO567315330;Netflix Colombia - Tarjeta Netflix Pin - Saldo $50.000 ;56900;250;25;buy_it_now;gold_special;new;True;;MCO5633;5_green;platinum;0.96;0.01;0.03;False;False;2;False;06;2020;2020;09;53;Música, Películas y Series
MCO451548312;100 Bolsas Polipropileno Para Vinilos Lps Acetatos Long Play;21000;1;250;buy_it_now;gold_pro;new;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;6;False;07;2020;2016;02;245;Música, Películas y Series
MCO577072806;Caja Musical Elvis Can't Help Falling In Love Regalo Amor;35000;1;50;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;09;2020;2020;08;27;Música, Películas y Series
MCO597978626;Youtube Premium + Youtube Music ;7000;50;25;buy_it_now;gold_special;new;True;;MCO1176;5_green;;0.99;0.01;0.0;False;False;3;False;12;2020;2020;12;23;Música, Películas y Series
MCO582737578;Coleccion James Bond 26 Peliculas;20000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;10;25;Música, Películas y Series
MCO582737416;Saga El Señor De Los Anillos Version Extendida Full Hd ;3000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;10;18;Música, Películas y Series
MCO569997396;Sagas Dragon Ball/z/gt/super + Películas Y Mangas En Latino;25000;50;25;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;07;2020;2020;07;66;Música, Películas y Series
MCO583149742;Trilogia,saga El Hobbit Version Extendida Full Hd ¡envio Ya!;3000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;10;11;Música, Películas y Series
MCO596103008;Video Prime;7000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;3;False;11;2020;2020;12;19;Música, Películas y Series
MCO583149903;Coleccion Peliculas Cantinflas 38 Peliculas ¡envio Ya!;33000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;09;7;Música, Películas y Series
MCO596759597;Video Prime;29900;1;5;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;3;False;12;2020;2020;12;17;Música, Películas y Series
MCO597692545;2 Vinilos Grandes Discos Lps Acetatos Para Decoración Negros;1500;250;5000;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;4;False;06;2019;2015;04;143;Música, Películas y Series
MCO455735293;2 Unidades Vinilos Lps Acetatos Para Decoración Negros;1500;100;250;buy_it_now;gold_pro;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;4;False;09;2012;2015;11;46;Música, Películas y Series
MCO576606485;Unidades Clasica Coleccion Grandes Compositores Philips Lps ;10990;50;250;buy_it_now;gold_special;used;True;;MCO1176;5_green;gold;0.98;0.01;0.01;False;False;5;False;05;2020;2019;02;40;Música, Películas y Series
MCO542409006;Lp Vinilo Las Estrellas De La Fania Volumen 1- 2-3-4-5-6;60000;1;50;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2020;2019;11;86;Música, Películas y Series
MCO595716551;Video Prime;7000;1;100;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;11;2020;2020;11;68;Música, Películas y Series
MCO515280419;Caja Musical - Amelie Madera Regalo Pelicula;35000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;silver;0.98;0.01;0.01;False;False;3;False;05;2019;2019;07;11;Música, Películas y Series
MCO571258639;Serie Naruto Sagas Completas En Español Latino Y Japonés;10000;1;25;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;3;False;07;2020;2020;07;79;Música, Películas y Series
MCO578723265;Plex Cine (demo) 2.000;1500;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;1.0;0.0;0.0;False;False;3;False;08;2020;2020;08;16;Música, Películas y Series
MCO564886757;Juego De Tronos - Game Of Thrones - Digital - Completa Mega;15000;1;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.01;0.02;False;False;2;False;06;2020;2020;06;28;Música, Películas y Series
MCO463284129;The Game Of Trones Serie Completa Juego De Tronos Digital;14900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;01;2018;2018;02;69;Música, Películas y Series
MCO564553103;The Big Bang Theory - Serie Completa;6900;500;5;buy_it_now;gold_pro;not_specified;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;05;2020;2020;06;17;Música, Películas y Series
MCO485765502;Serie 1080p Dragon Ball+z+gt+super+peliculas+ovas+manga;119900;1;25;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.01;0.0;True;False;4;False;05;2019;2018;10;124;Música, Películas y Series
MCO577753265;Dragon Ball Todas Las Sagas Completas(en Latino)envíodigital;15000;50;5;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.93;0.04;0.03;False;False;3;False;08;2020;2020;08;8;Música, Películas y Series
MCO565815766;Películas Originales Dvd;6200;1;5;buy_it_now;gold_pro;used;True;;MCO1169;5_green;;1.0;0.0;0.0;False;False;3;False;12;2020;2020;06;50;Música, Películas y Series
MCO598060153;Pedro El Escamoso ( Colombia 2001 ) Telenovela Completa;15000;1;5;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;3;False;12;2020;2020;12;13;Música, Películas y Series
MCO582738049;Saga Hellraiser 10 Peliculas Hd ¡envio Ya!;9000;1;5;buy_it_now;gold_pro;new;True;;MCO1169;5_green;;0.99;0.01;0.0;False;False;3;False;09;2020;2020;10;7;Música, Películas y Series
